948	1230	776123.364053	6738551.367956	1110.000000
949	1230	776111.038963	6738565.497956	1110.000000
950	1230	776098.713873	6738579.627956	1110.000000
951	1230	776086.388783	6738593.757956	1110.000000
952	1230	776074.063694	6738607.887956	1110.000000
953	1230	776061.738604	6738622.017956	1110.000000
954	1230	776049.413514	6738636.147956	1110.000000
955	1230	776037.088424	6738650.277956	1110.000000
956	1230	776024.763334	6738664.407956	1110.000000
957	1230	776012.438245	6738678.537956	1110.000000
958	1230	776000.113155	6738692.667956	1110.000000
959	1230	775987.788065	6738706.797956	1110.000000
960	1230	775975.462975	6738720.927956	1110.000000
961	1230	775963.137885	6738735.057956	1110.000000
962	1230	775950.812795	6738749.187956	1110.000000
963	1230	775938.487706	6738763.317956	1110.000000
964	1230	775926.162616	6738777.447956	1110.000000
965	1230	775913.837526	6738791.577956	1110.000000
966	1230	775901.512436	6738805.707956	1110.000000
967	1230	775889.187346	6738819.837956	1110.000000
968	1230	775876.862257	6738833.967956	1110.000000
969	1230	775864.537167	6738848.097956	1110.000000
970	1230	775852.212077	6738862.227956	1110.000000
971	1230	775839.886987	6738876.357956	1110.000000
972	1230	775827.561897	6738890.487956	1110.000000
973	1230	775815.236807	6738904.617956	1110.000000
974	1230	775802.911718	6738918.747956	1110.000000
975	1230	775790.586628	6738932.877955	1110.000000
976	1230	775778.261538	6738947.007955	1110.000000
977	1230	775765.936448	6738961.137955	1110.000000
978	1230	775753.611358	6738975.267955	1110.000000
979	1230	775741.286269	6738989.397955	1110.000000
980	1230	775728.961179	6739003.527955	1110.000000
981	1230	775716.636089	6739017.657955	1110.000000
982	1230	775704.310999	6739031.787955	1110.000000
815	1231	777772.020048	6736680.293854	1110.000000
816	1231	777759.694958	6736694.423854	1110.000000
817	1231	777747.369869	6736708.553854	1110.000000
818	1231	777735.044779	6736722.683854	1110.000000
819	1231	777722.719689	6736736.813854	1110.000000
820	1231	777710.394599	6736750.943854	1110.000000
821	1231	777698.069509	6736765.073854	1110.000000
822	1231	777685.744420	6736779.203854	1110.000000
823	1231	777673.419330	6736793.333854	1110.000000
824	1231	777661.094240	6736807.463854	1110.000000
825	1231	777648.769150	6736821.593854	1110.000000
826	1231	777636.444060	6736835.723854	1110.000000
827	1231	777624.118970	6736849.853854	1110.000000
828	1231	777611.793881	6736863.983854	1110.000000
829	1231	777599.468791	6736878.113854	1110.000000
830	1231	777587.143701	6736892.243854	1110.000000
831	1231	777574.818611	6736906.373854	1110.000000
832	1231	777562.493521	6736920.503854	1110.000000
833	1231	777550.168432	6736934.633854	1110.000000
834	1231	777537.843342	6736948.763854	1110.000000
835	1231	777525.518252	6736962.893854	1110.000000
836	1231	777513.193162	6736977.023854	1110.000000
837	1231	777500.868072	6736991.153854	1110.000000
838	1231	777488.542982	6737005.283854	1110.000000
839	1231	777476.217893	6737019.413854	1110.000000
840	1231	777463.892803	6737033.543854	1110.000000
841	1231	777451.567713	6737047.673854	1110.000000
842	1231	777439.242623	6737061.803854	1110.000000
843	1231	777426.917533	6737075.933854	1110.000000
844	1231	777414.592444	6737090.063854	1110.000000
845	1231	777402.267354	6737104.193854	1110.000000
846	1231	777389.942264	6737118.323854	1110.000000
847	1231	777377.617174	6737132.453854	1110.000000
848	1231	777365.292084	6737146.583854	1110.000000
849	1231	777352.966994	6737160.713854	1110.000000
850	1231	777340.641905	6737174.843854	1110.000000
851	1231	777328.316815	6737188.973854	1110.000000
852	1231	777315.991725	6737203.103854	1110.000000
853	1231	777303.666635	6737217.233854	1110.000000
854	1231	777291.341545	6737231.363854	1110.000000
855	1231	777279.016456	6737245.493854	1110.000000
856	1231	777266.691366	6737259.623854	1110.000000
857	1231	777254.366276	6737273.753854	1110.000000
858	1231	777242.041186	6737287.883854	1110.000000
859	1231	777229.716096	6737302.013854	1110.000000
860	1231	777217.391007	6737316.143854	1110.000000
861	1231	777205.065917	6737330.273854	1110.000000
862	1231	777192.740827	6737344.403854	1110.000000
863	1231	777180.415737	6737358.533854	1110.000000
864	1231	777168.090647	6737372.663854	1110.000000
865	1231	777155.765557	6737386.793854	1110.000000
866	1231	777143.440468	6737400.923854	1110.000000
867	1231	777131.115378	6737415.053854	1110.000000
868	1231	777118.790288	6737429.183854	1110.000000
869	1231	777106.465198	6737443.313854	1110.000000
870	1231	777094.140108	6737457.443854	1110.000000
871	1231	777081.815019	6737471.573854	1110.000000
872	1231	777069.489929	6737485.703854	1110.000000
873	1231	777057.164839	6737499.833854	1110.000000
874	1231	777044.839749	6737513.963854	1110.000000
875	1231	777032.514659	6737528.093854	1110.000000
876	1231	777020.189569	6737542.223854	1110.000000
877	1231	777007.864480	6737556.353854	1110.000000
878	1231	776995.539390	6737570.483854	1110.000000
879	1231	776983.214300	6737584.613854	1110.000000
880	1231	776970.889210	6737598.743854	1110.000000
881	1231	776958.564120	6737612.873854	1110.000000
882	1231	776946.239031	6737627.003854	1110.000000
883	1231	776933.913941	6737641.133854	1110.000000
884	1231	776921.588851	6737655.263854	1110.000000
885	1231	776909.263761	6737669.393854	1110.000000
886	1231	776896.938671	6737683.523854	1110.000000
887	1231	776884.613582	6737697.653854	1110.000000
888	1231	776872.288492	6737711.783854	1110.000000
889	1231	776859.963402	6737725.913854	1110.000000
890	1231	776847.638312	6737740.043854	1110.000000
891	1231	776835.313222	6737754.173854	1110.000000
892	1231	776822.988132	6737768.303854	1110.000000
893	1231	776810.663043	6737782.433854	1110.000000
894	1231	776798.337953	6737796.563854	1110.000000
895	1231	776786.012863	6737810.693854	1110.000000
896	1231	776773.687773	6737824.823854	1110.000000
897	1231	776761.362683	6737838.953854	1110.000000
898	1231	776749.037594	6737853.083854	1110.000000
899	1231	776736.712504	6737867.213854	1110.000000
900	1231	776724.387414	6737881.343854	1110.000000
901	1231	776712.062324	6737895.473854	1110.000000
902	1231	776699.737234	6737909.603854	1110.000000
903	1231	776687.412144	6737923.733854	1110.000000
904	1231	776675.087055	6737937.863854	1110.000000
905	1231	776662.761965	6737951.993854	1110.000000
906	1231	776650.436875	6737966.123854	1110.000000
907	1231	776638.111785	6737980.253854	1110.000000
908	1231	776625.786695	6737994.383854	1110.000000
909	1231	776613.461606	6738008.513854	1110.000000
910	1231	776601.136516	6738022.643854	1110.000000
911	1231	776588.811426	6738036.773854	1110.000000
912	1231	776576.486336	6738050.903854	1110.000000
913	1231	776564.161246	6738065.033854	1110.000000
914	1231	776551.836157	6738079.163854	1110.000000
915	1231	776539.511067	6738093.293854	1110.000000
916	1231	776527.185977	6738107.423854	1110.000000
917	1231	776514.860887	6738121.553854	1110.000000
918	1231	776502.535797	6738135.683854	1110.000000
919	1231	776490.210707	6738149.813854	1110.000000
920	1231	776477.885618	6738163.943854	1110.000000
921	1231	776465.560528	6738178.073854	1110.000000
922	1231	776453.235438	6738192.203854	1110.000000
923	1231	776440.910348	6738206.333854	1110.000000
924	1231	776428.585258	6738220.463854	1110.000000
925	1231	776416.260169	6738234.593854	1110.000000
926	1231	776403.935079	6738248.723854	1110.000000
927	1231	776391.609989	6738262.853854	1110.000000
928	1231	776379.284899	6738276.983854	1110.000000
929	1231	776366.959809	6738291.113854	1110.000000
930	1231	776354.634719	6738305.243854	1110.000000
931	1231	776342.309630	6738319.373854	1110.000000
932	1231	776329.984540	6738333.503854	1110.000000
933	1231	776317.659450	6738347.633854	1110.000000
934	1231	776305.334360	6738361.763854	1110.000000
935	1231	776293.009270	6738375.893854	1110.000000
936	1231	776280.684181	6738390.023854	1110.000000
937	1231	776268.359091	6738404.153854	1110.000000
938	1231	776256.034001	6738418.283854	1110.000000
939	1231	776243.708911	6738432.413854	1110.000000
940	1231	776231.383821	6738446.543854	1110.000000
941	1231	776219.058731	6738460.673854	1110.000000
942	1231	776206.733642	6738474.803854	1110.000000
943	1231	776194.408552	6738488.933854	1110.000000
944	1231	776182.083462	6738503.063854	1110.000000
945	1231	776169.758372	6738517.193853	1110.000000
946	1231	776157.433282	6738531.323853	1110.000000
947	1231	776145.108193	6738545.453853	1110.000000
948	1231	776132.783103	6738559.583853	1110.000000
949	1231	776120.458013	6738573.713853	1110.000000
950	1231	776108.132923	6738587.843853	1110.000000
951	1231	776095.807833	6738601.973853	1110.000000
952	1231	776083.482744	6738616.103853	1110.000000
953	1231	776071.157654	6738630.233853	1110.000000
954	1231	776058.832564	6738644.363853	1110.000000
955	1231	776046.507474	6738658.493853	1110.000000
956	1231	776034.182384	6738672.623853	1110.000000
957	1231	776021.857294	6738686.753853	1110.000000
958	1231	776009.532205	6738700.883853	1110.000000
959	1231	775997.207115	6738715.013853	1110.000000
960	1231	775984.882025	6738729.143853	1110.000000
961	1231	775972.556935	6738743.273853	1110.000000
962	1231	775960.231845	6738757.403853	1110.000000
963	1231	775947.906756	6738771.533853	1110.000000
964	1231	775935.581666	6738785.663853	1110.000000
965	1231	775923.256576	6738799.793853	1110.000000
966	1231	775910.931486	6738813.923853	1110.000000
967	1231	775898.606396	6738828.053853	1110.000000
968	1231	775886.281306	6738842.183853	1110.000000
969	1231	775873.956217	6738856.313853	1110.000000
970	1231	775861.631127	6738870.443853	1110.000000
971	1231	775849.306037	6738884.573853	1110.000000
972	1231	775836.980947	6738898.703853	1110.000000
973	1231	775824.655857	6738912.833853	1110.000000
974	1231	775812.330768	6738926.963853	1110.000000
975	1231	775800.005678	6738941.093853	1110.000000
976	1231	775787.680588	6738955.223853	1110.000000
977	1231	775775.355498	6738969.353853	1110.000000
978	1231	775763.030408	6738983.483853	1110.000000
979	1231	775750.705319	6738997.613853	1110.000000
980	1231	775738.380229	6739011.743853	1110.000000
981	1231	775726.055139	6739025.873853	1110.000000
982	1231	775713.730049	6739040.003853	1110.000000
815	1232	777781.439098	6736688.509752	1110.000000
816	1232	777769.114008	6736702.639752	1110.000000
817	1232	777756.788919	6736716.769752	1110.000000
818	1232	777744.463829	6736730.899752	1110.000000
819	1232	777732.138739	6736745.029752	1110.000000
820	1232	777719.813649	6736759.159752	1110.000000
821	1232	777707.488559	6736773.289752	1110.000000
822	1232	777695.163469	6736787.419752	1110.000000
823	1232	777682.838380	6736801.549752	1110.000000
824	1232	777670.513290	6736815.679752	1110.000000
825	1232	777658.188200	6736829.809752	1110.000000
826	1232	777645.863110	6736843.939752	1110.000000
827	1232	777633.538020	6736858.069752	1110.000000
828	1232	777621.212931	6736872.199752	1110.000000
829	1232	777608.887841	6736886.329752	1110.000000
830	1232	777596.562751	6736900.459752	1110.000000
831	1232	777584.237661	6736914.589752	1110.000000
832	1232	777571.912571	6736928.719752	1110.000000
833	1232	777559.587481	6736942.849752	1110.000000
834	1232	777547.262392	6736956.979752	1110.000000
835	1232	777534.937302	6736971.109752	1110.000000
836	1232	777522.612212	6736985.239752	1110.000000
837	1232	777510.287122	6736999.369752	1110.000000
838	1232	777497.962032	6737013.499752	1110.000000
839	1232	777485.636943	6737027.629752	1110.000000
840	1232	777473.311853	6737041.759752	1110.000000
841	1232	777460.986763	6737055.889752	1110.000000
842	1232	777448.661673	6737070.019752	1110.000000
843	1232	777436.336583	6737084.149752	1110.000000
844	1232	777424.011493	6737098.279752	1110.000000
845	1232	777411.686404	6737112.409752	1110.000000
846	1232	777399.361314	6737126.539752	1110.000000
847	1232	777387.036224	6737140.669752	1110.000000
848	1232	777374.711134	6737154.799752	1110.000000
849	1232	777362.386044	6737168.929752	1110.000000
850	1232	777350.060955	6737183.059752	1110.000000
851	1232	777337.735865	6737197.189752	1110.000000
852	1232	777325.410775	6737211.319752	1110.000000
853	1232	777313.085685	6737225.449752	1110.000000
854	1232	777300.760595	6737239.579752	1110.000000
855	1232	777288.435506	6737253.709752	1110.000000
856	1232	777276.110416	6737267.839752	1110.000000
857	1232	777263.785326	6737281.969752	1110.000000
858	1232	777251.460236	6737296.099752	1110.000000
859	1232	777239.135146	6737310.229752	1110.000000
860	1232	777226.810056	6737324.359752	1110.000000
861	1232	777214.484967	6737338.489752	1110.000000
862	1232	777202.159877	6737352.619752	1110.000000
863	1232	777189.834787	6737366.749752	1110.000000
864	1232	777177.509697	6737380.879752	1110.000000
865	1232	777165.184607	6737395.009752	1110.000000
866	1232	777152.859518	6737409.139752	1110.000000
867	1232	777140.534428	6737423.269752	1110.000000
868	1232	777128.209338	6737437.399752	1110.000000
869	1232	777115.884248	6737451.529752	1110.000000
870	1232	777103.559158	6737465.659752	1110.000000
871	1232	777091.234068	6737479.789752	1110.000000
872	1232	777078.908979	6737493.919752	1110.000000
873	1232	777066.583889	6737508.049752	1110.000000
874	1232	777054.258799	6737522.179752	1110.000000
875	1232	777041.933709	6737536.309752	1110.000000
876	1232	777029.608619	6737550.439752	1110.000000
877	1232	777017.283530	6737564.569752	1110.000000
878	1232	777004.958440	6737578.699752	1110.000000
879	1232	776992.633350	6737592.829752	1110.000000
880	1232	776980.308260	6737606.959752	1110.000000
881	1232	776967.983170	6737621.089752	1110.000000
882	1232	776955.658081	6737635.219752	1110.000000
883	1232	776943.332991	6737649.349752	1110.000000
884	1232	776931.007901	6737663.479752	1110.000000
885	1232	776918.682811	6737677.609752	1110.000000
886	1232	776906.357721	6737691.739752	1110.000000
887	1232	776894.032631	6737705.869752	1110.000000
888	1232	776881.707542	6737719.999752	1110.000000
889	1232	776869.382452	6737734.129752	1110.000000
890	1232	776857.057362	6737748.259752	1110.000000
891	1232	776844.732272	6737762.389752	1110.000000
892	1232	776832.407182	6737776.519752	1110.000000
893	1232	776820.082093	6737790.649752	1110.000000
894	1232	776807.757003	6737804.779752	1110.000000
895	1232	776795.431913	6737818.909752	1110.000000
896	1232	776783.106823	6737833.039752	1110.000000
897	1232	776770.781733	6737847.169752	1110.000000
898	1232	776758.456643	6737861.299752	1110.000000
899	1232	776746.131554	6737875.429752	1110.000000
900	1232	776733.806464	6737889.559752	1110.000000
901	1232	776721.481374	6737903.689752	1110.000000
902	1232	776709.156284	6737917.819752	1110.000000
903	1232	776696.831194	6737931.949752	1110.000000
904	1232	776684.506105	6737946.079752	1110.000000
905	1232	776672.181015	6737960.209752	1110.000000
906	1232	776659.855925	6737974.339752	1110.000000
907	1232	776647.530835	6737988.469752	1110.000000
908	1232	776635.205745	6738002.599752	1110.000000
909	1232	776622.880656	6738016.729752	1110.000000
910	1232	776610.555566	6738030.859752	1110.000000
911	1232	776598.230476	6738044.989752	1110.000000
912	1232	776585.905386	6738059.119752	1110.000000
913	1232	776573.580296	6738073.249752	1110.000000
914	1232	776561.255206	6738087.379751	1110.000000
915	1232	776548.930117	6738101.509751	1110.000000
916	1232	776536.605027	6738115.639751	1110.000000
917	1232	776524.279937	6738129.769751	1110.000000
918	1232	776511.954847	6738143.899751	1110.000000
919	1232	776499.629757	6738158.029751	1110.000000
920	1232	776487.304668	6738172.159751	1110.000000
921	1232	776474.979578	6738186.289751	1110.000000
922	1232	776462.654488	6738200.419751	1110.000000
923	1232	776450.329398	6738214.549751	1110.000000
924	1232	776438.004308	6738228.679751	1110.000000
925	1232	776425.679218	6738242.809751	1110.000000
926	1232	776413.354129	6738256.939751	1110.000000
927	1232	776401.029039	6738271.069751	1110.000000
928	1232	776388.703949	6738285.199751	1110.000000
929	1232	776376.378859	6738299.329751	1110.000000
930	1232	776364.053769	6738313.459751	1110.000000
931	1232	776351.728680	6738327.589751	1110.000000
932	1232	776339.403590	6738341.719751	1110.000000
933	1232	776327.078500	6738355.849751	1110.000000
934	1232	776314.753410	6738369.979751	1110.000000
935	1232	776302.428320	6738384.109751	1110.000000
936	1232	776290.103230	6738398.239751	1110.000000
937	1232	776277.778141	6738412.369751	1110.000000
938	1232	776265.453051	6738426.499751	1110.000000
939	1232	776253.127961	6738440.629751	1110.000000
940	1232	776240.802871	6738454.759751	1110.000000
941	1232	776228.477781	6738468.889751	1110.000000
942	1232	776216.152692	6738483.019751	1110.000000
943	1232	776203.827602	6738497.149751	1110.000000
944	1232	776191.502512	6738511.279751	1110.000000
945	1232	776179.177422	6738525.409751	1110.000000
946	1232	776166.852332	6738539.539751	1110.000000
947	1232	776154.527243	6738553.669751	1110.000000
948	1232	776142.202153	6738567.799751	1110.000000
949	1232	776129.877063	6738581.929751	1110.000000
950	1232	776117.551973	6738596.059751	1110.000000
951	1232	776105.226883	6738610.189751	1110.000000
952	1232	776092.901793	6738624.319751	1110.000000
953	1232	776080.576704	6738638.449751	1110.000000
954	1232	776068.251614	6738652.579751	1110.000000
955	1232	776055.926524	6738666.709751	1110.000000
956	1232	776043.601434	6738680.839751	1110.000000
957	1232	776031.276344	6738694.969751	1110.000000
958	1232	776018.951255	6738709.099751	1110.000000
959	1232	776006.626165	6738723.229751	1110.000000
960	1232	775994.301075	6738737.359751	1110.000000
961	1232	775981.975985	6738751.489751	1110.000000
962	1232	775969.650895	6738765.619751	1110.000000
963	1232	775957.325805	6738779.749751	1110.000000
964	1232	775945.000716	6738793.879751	1110.000000
965	1232	775932.675626	6738808.009751	1110.000000
966	1232	775920.350536	6738822.139751	1110.000000
967	1232	775908.025446	6738836.269751	1110.000000
968	1232	775895.700356	6738850.399751	1110.000000
969	1232	775883.375267	6738864.529751	1110.000000
970	1232	775871.050177	6738878.659751	1110.000000
971	1232	775858.725087	6738892.789751	1110.000000
972	1232	775846.399997	6738906.919751	1110.000000
973	1232	775834.074907	6738921.049751	1110.000000
974	1232	775821.749818	6738935.179751	1110.000000
975	1232	775809.424728	6738949.309751	1110.000000
976	1232	775797.099638	6738963.439751	1110.000000
977	1232	775784.774548	6738977.569751	1110.000000
978	1232	775772.449458	6738991.699751	1110.000000
979	1232	775760.124368	6739005.829751	1110.000000
980	1232	775747.799279	6739019.959751	1110.000000
981	1232	775735.474189	6739034.089751	1110.000000
982	1232	775723.149099	6739048.219751	1110.000000
815	1233	777790.858148	6736696.725650	1110.000000
816	1233	777778.533058	6736710.855650	1110.000000
817	1233	777766.207968	6736724.985650	1110.000000
818	1233	777753.882879	6736739.115650	1110.000000
819	1233	777741.557789	6736753.245650	1110.000000
820	1233	777729.232699	6736767.375650	1110.000000
821	1233	777716.907609	6736781.505650	1110.000000
822	1233	777704.582519	6736795.635650	1110.000000
823	1233	777692.257430	6736809.765650	1110.000000
824	1233	777679.932340	6736823.895650	1110.000000
825	1233	777667.607250	6736838.025650	1110.000000
826	1233	777655.282160	6736852.155650	1110.000000
827	1233	777642.957070	6736866.285650	1110.000000
828	1233	777630.631980	6736880.415650	1110.000000
829	1233	777618.306891	6736894.545650	1110.000000
830	1233	777605.981801	6736908.675650	1110.000000
831	1233	777593.656711	6736922.805650	1110.000000
832	1233	777581.331621	6736936.935650	1110.000000
833	1233	777569.006531	6736951.065650	1110.000000
834	1233	777556.681442	6736965.195650	1110.000000
835	1233	777544.356352	6736979.325650	1110.000000
836	1233	777532.031262	6736993.455650	1110.000000
837	1233	777519.706172	6737007.585650	1110.000000
838	1233	777507.381082	6737021.715650	1110.000000
839	1233	777495.055992	6737035.845650	1110.000000
840	1233	777482.730903	6737049.975650	1110.000000
841	1233	777470.405813	6737064.105650	1110.000000
842	1233	777458.080723	6737078.235650	1110.000000
843	1233	777445.755633	6737092.365650	1110.000000
844	1233	777433.430543	6737106.495650	1110.000000
845	1233	777421.105454	6737120.625650	1110.000000
846	1233	777408.780364	6737134.755650	1110.000000
847	1233	777396.455274	6737148.885650	1110.000000
848	1233	777384.130184	6737163.015650	1110.000000
849	1233	777371.805094	6737177.145650	1110.000000
850	1233	777359.480005	6737191.275650	1110.000000
851	1233	777347.154915	6737205.405650	1110.000000
852	1233	777334.829825	6737219.535650	1110.000000
853	1233	777322.504735	6737233.665650	1110.000000
854	1233	777310.179645	6737247.795650	1110.000000
855	1233	777297.854555	6737261.925650	1110.000000
856	1233	777285.529466	6737276.055650	1110.000000
857	1233	777273.204376	6737290.185650	1110.000000
858	1233	777260.879286	6737304.315650	1110.000000
859	1233	777248.554196	6737318.445650	1110.000000
860	1233	777236.229106	6737332.575650	1110.000000
861	1233	777223.904017	6737346.705650	1110.000000
862	1233	777211.578927	6737360.835650	1110.000000
863	1233	777199.253837	6737374.965650	1110.000000
864	1233	777186.928747	6737389.095650	1110.000000
865	1233	777174.603657	6737403.225650	1110.000000
866	1233	777162.278567	6737417.355650	1110.000000
867	1233	777149.953478	6737431.485650	1110.000000
868	1233	777137.628388	6737445.615650	1110.000000
869	1233	777125.303298	6737459.745650	1110.000000
870	1233	777112.978208	6737473.875650	1110.000000
871	1233	777100.653118	6737488.005650	1110.000000
872	1233	777088.328029	6737502.135650	1110.000000
873	1233	777076.002939	6737516.265650	1110.000000
874	1233	777063.677849	6737530.395650	1110.000000
875	1233	777051.352759	6737544.525650	1110.000000
876	1233	777039.027669	6737558.655650	1110.000000
877	1233	777026.702580	6737572.785650	1110.000000
878	1233	777014.377490	6737586.915650	1110.000000
879	1233	777002.052400	6737601.045650	1110.000000
880	1233	776989.727310	6737615.175650	1110.000000
881	1233	776977.402220	6737629.305650	1110.000000
882	1233	776965.077130	6737643.435650	1110.000000
883	1233	776952.752041	6737657.565650	1110.000000
884	1233	776940.426951	6737671.695649	1110.000000
885	1233	776928.101861	6737685.825649	1110.000000
886	1233	776915.776771	6737699.955649	1110.000000
887	1233	776903.451681	6737714.085649	1110.000000
888	1233	776891.126592	6737728.215649	1110.000000
889	1233	776878.801502	6737742.345649	1110.000000
890	1233	776866.476412	6737756.475649	1110.000000
891	1233	776854.151322	6737770.605649	1110.000000
892	1233	776841.826232	6737784.735649	1110.000000
893	1233	776829.501142	6737798.865649	1110.000000
894	1233	776817.176053	6737812.995649	1110.000000
895	1233	776804.850963	6737827.125649	1110.000000
896	1233	776792.525873	6737841.255649	1110.000000
897	1233	776780.200783	6737855.385649	1110.000000
898	1233	776767.875693	6737869.515649	1110.000000
899	1233	776755.550604	6737883.645649	1110.000000
900	1233	776743.225514	6737897.775649	1110.000000
901	1233	776730.900424	6737911.905649	1110.000000
902	1233	776718.575334	6737926.035649	1110.000000
903	1233	776706.250244	6737940.165649	1110.000000
904	1233	776693.925154	6737954.295649	1110.000000
905	1233	776681.600065	6737968.425649	1110.000000
906	1233	776669.274975	6737982.555649	1110.000000
907	1233	776656.949885	6737996.685649	1110.000000
908	1233	776644.624795	6738010.815649	1110.000000
909	1233	776632.299705	6738024.945649	1110.000000
910	1233	776619.974616	6738039.075649	1110.000000
911	1233	776607.649526	6738053.205649	1110.000000
912	1233	776595.324436	6738067.335649	1110.000000
913	1233	776582.999346	6738081.465649	1110.000000
914	1233	776570.674256	6738095.595649	1110.000000
915	1233	776558.349167	6738109.725649	1110.000000
916	1233	776546.024077	6738123.855649	1110.000000
917	1233	776533.698987	6738137.985649	1110.000000
918	1233	776521.373897	6738152.115649	1110.000000
919	1233	776509.048807	6738166.245649	1110.000000
920	1233	776496.723717	6738180.375649	1110.000000
921	1233	776484.398628	6738194.505649	1110.000000
922	1233	776472.073538	6738208.635649	1110.000000
923	1233	776459.748448	6738222.765649	1110.000000
924	1233	776447.423358	6738236.895649	1110.000000
925	1233	776435.098268	6738251.025649	1110.000000
926	1233	776422.773179	6738265.155649	1110.000000
927	1233	776410.448089	6738279.285649	1110.000000
928	1233	776398.122999	6738293.415649	1110.000000
929	1233	776385.797909	6738307.545649	1110.000000
930	1233	776373.472819	6738321.675649	1110.000000
931	1233	776361.147729	6738335.805649	1110.000000
932	1233	776348.822640	6738349.935649	1110.000000
933	1233	776336.497550	6738364.065649	1110.000000
934	1233	776324.172460	6738378.195649	1110.000000
935	1233	776311.847370	6738392.325649	1110.000000
936	1233	776299.522280	6738406.455649	1110.000000
937	1233	776287.197191	6738420.585649	1110.000000
938	1233	776274.872101	6738434.715649	1110.000000
939	1233	776262.547011	6738448.845649	1110.000000
940	1233	776250.221921	6738462.975649	1110.000000
941	1233	776237.896831	6738477.105649	1110.000000
942	1233	776225.571742	6738491.235649	1110.000000
943	1233	776213.246652	6738505.365649	1110.000000
944	1233	776200.921562	6738519.495649	1110.000000
945	1233	776188.596472	6738533.625649	1110.000000
946	1233	776176.271382	6738547.755649	1110.000000
947	1233	776163.946292	6738561.885649	1110.000000
948	1233	776151.621203	6738576.015649	1110.000000
949	1233	776139.296113	6738590.145649	1110.000000
950	1233	776126.971023	6738604.275649	1110.000000
951	1233	776114.645933	6738618.405649	1110.000000
952	1233	776102.320843	6738632.535649	1110.000000
953	1233	776089.995754	6738646.665649	1110.000000
954	1233	776077.670664	6738660.795649	1110.000000
955	1233	776065.345574	6738674.925649	1110.000000
956	1233	776053.020484	6738689.055649	1110.000000
957	1233	776040.695394	6738703.185649	1110.000000
958	1233	776028.370304	6738717.315649	1110.000000
959	1233	776016.045215	6738731.445649	1110.000000
960	1233	776003.720125	6738745.575649	1110.000000
961	1233	775991.395035	6738759.705649	1110.000000
962	1233	775979.069945	6738773.835649	1110.000000
963	1233	775966.744855	6738787.965649	1110.000000
964	1233	775954.419766	6738802.095649	1110.000000
965	1233	775942.094676	6738816.225649	1110.000000
966	1233	775929.769586	6738830.355649	1110.000000
967	1233	775917.444496	6738844.485649	1110.000000
968	1233	775905.119406	6738858.615649	1110.000000
969	1233	775892.794317	6738872.745649	1110.000000
970	1233	775880.469227	6738886.875649	1110.000000
971	1233	775868.144137	6738901.005649	1110.000000
972	1233	775855.819047	6738915.135649	1110.000000
973	1233	775843.493957	6738929.265649	1110.000000
974	1233	775831.168867	6738943.395649	1110.000000
975	1233	775818.843778	6738957.525649	1110.000000
976	1233	775806.518688	6738971.655649	1110.000000
977	1233	775794.193598	6738985.785649	1110.000000
978	1233	775781.868508	6738999.915649	1110.000000
979	1233	775769.543418	6739014.045649	1110.000000
980	1233	775757.218329	6739028.175649	1110.000000
981	1233	775744.893239	6739042.305649	1110.000000
982	1233	775732.568149	6739056.435649	1110.000000
815	1234	777800.277198	6736704.941548	1110.000000
816	1234	777787.952108	6736719.071548	1110.000000
817	1234	777775.627018	6736733.201548	1110.000000
818	1234	777763.301929	6736747.331548	1110.000000
819	1234	777750.976839	6736761.461548	1110.000000
820	1234	777738.651749	6736775.591548	1110.000000
821	1234	777726.326659	6736789.721548	1110.000000
822	1234	777714.001569	6736803.851548	1110.000000
823	1234	777701.676479	6736817.981548	1110.000000
824	1234	777689.351390	6736832.111548	1110.000000
825	1234	777677.026300	6736846.241548	1110.000000
826	1234	777664.701210	6736860.371548	1110.000000
827	1234	777652.376120	6736874.501548	1110.000000
828	1234	777640.051030	6736888.631548	1110.000000
829	1234	777627.725941	6736902.761548	1110.000000
830	1234	777615.400851	6736916.891548	1110.000000
831	1234	777603.075761	6736931.021548	1110.000000
832	1234	777590.750671	6736945.151548	1110.000000
833	1234	777578.425581	6736959.281548	1110.000000
834	1234	777566.100491	6736973.411548	1110.000000
835	1234	777553.775402	6736987.541548	1110.000000
836	1234	777541.450312	6737001.671548	1110.000000
837	1234	777529.125222	6737015.801548	1110.000000
838	1234	777516.800132	6737029.931548	1110.000000
839	1234	777504.475042	6737044.061548	1110.000000
840	1234	777492.149953	6737058.191548	1110.000000
841	1234	777479.824863	6737072.321548	1110.000000
842	1234	777467.499773	6737086.451548	1110.000000
843	1234	777455.174683	6737100.581548	1110.000000
844	1234	777442.849593	6737114.711548	1110.000000
845	1234	777430.524504	6737128.841548	1110.000000
846	1234	777418.199414	6737142.971548	1110.000000
847	1234	777405.874324	6737157.101548	1110.000000
848	1234	777393.549234	6737171.231548	1110.000000
849	1234	777381.224144	6737185.361548	1110.000000
850	1234	777368.899054	6737199.491548	1110.000000
851	1234	777356.573965	6737213.621548	1110.000000
852	1234	777344.248875	6737227.751548	1110.000000
853	1234	777331.923785	6737241.881548	1110.000000
854	1234	777319.598695	6737256.011547	1110.000000
855	1234	777307.273605	6737270.141547	1110.000000
856	1234	777294.948516	6737284.271547	1110.000000
857	1234	777282.623426	6737298.401547	1110.000000
858	1234	777270.298336	6737312.531547	1110.000000
